smiles,ATG_Ahr_CIS,ATG_BRE_CIS,ATG_DR5_RAR_CIS,ATG_ERE_CIS,ATG_HIF1a_CIS,BSK_3C_uPAR,BSK_4H_MCP1,BSK_BE3C_PAI1,BSK_CASM3C_uPAR,BSK_hDFCGF_PAI1,BSK_hDFCGF_TIMP1,BSK_hDFCGF_VCAM1,BSK_KF3CT_TIMP2,NVS_ENZ_hVEGFR3,CEETOX_H295R_OHPROG,CEETOX_H295R_ESTRADIOL,CEETOX_H295R_ESTRONE,CEETOX_H295R_PROG,TOX21_ERa_BLA_Antagonist_ratio,TOX21_p53_BLA_p2_ratio,TOX21_PGC_ERR_Antagonist,TOX21_ERb_BLA_Antagonist_ratio,TOX21_PR_BLA_Antagonist_ratio,TOX21_ERa_LUC_VM7_Agonist_10nM_ICI182780
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@H]4CCC(C4)[C@H]3C2)ccc1Cl,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1c2ccccc2C(NCCCCCCC(=O)[O-])c2ccc(Cl)cc2S1(=O)=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
c1ccc([C@@H]2O[C@H]2c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Oc1ccccc1C=NCc1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C/C(=N\Cc1ccccc1)c1ccccc1O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
COCCc1ccc(OCC2CO2)cc1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
c1ccc(OCC2CO2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)c1ccc(OCC2CO2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccccc1OCC1CO1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
FC1CC(F)(F)C(F)(F)C1(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
OC1CCCC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SC1CCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.NC(CO)(CO)CO,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
C1CCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1CCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC1=CCC(C(C)C)=CC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,,,,,,,,,,,,,,,,,,,,,,,,
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
O=S1(=O)CCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(O)c(=O)ccn1C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCN1C=CN(C)C1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCN1C=CN(C)C1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0
CCCN1C=CN(C)C1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCN1C=CN(C)C1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCN1C=CN(C)C1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
c1ccc2c(CC3=NCCN3)cccc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(CC3=NCCN3)cccc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0
O=c1[nH]oc2c1CCNC2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@]1(C)O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1cccc(C(C)c2c[nH]cn2)c1C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1cccc(Cc2c[nH]cn2)c1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Cc1cnc(C(=O)O)c[n+]1[O-],,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
c1cc2c3c(cccc3c1)CC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
c1csc(C2(N3CCCCC3)CCCCC2)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
