smiles,ATG_Ahr_CIS,ATG_BRE_CIS,ATG_DR5_RAR_CIS,ATG_ERE_CIS,ATG_HIF1a_CIS,BSK_3C_uPAR,BSK_4H_MCP1,BSK_BE3C_PAI1,BSK_CASM3C_uPAR,BSK_hDFCGF_PAI1,BSK_hDFCGF_TIMP1,BSK_hDFCGF_VCAM1,BSK_KF3CT_TIMP2,NVS_ENZ_hVEGFR3,CEETOX_H295R_OHPROG,CEETOX_H295R_ESTRADIOL,CEETOX_H295R_ESTRONE,CEETOX_H295R_PROG,TOX21_ERa_BLA_Antagonist_ratio,TOX21_p53_BLA_p2_ratio,TOX21_PGC_ERR_Antagonist,TOX21_ERb_BLA_Antagonist_ratio,TOX21_PR_BLA_Antagonist_ratio,TOX21_ERa_LUC_VM7_Agonist_10nM_ICI182780
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Oc1cc2ccccc2c2ccccc12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
c1ccc2c(c1)ccc1ccccc12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc2c1ccc1ccccc12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0
Cc1ccc2ccc3ccc(C)cc3c2c1,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
Cc1ccc2c(ccc3ccccc32)c1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0
N#Cc1cc2ccccc2c2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Brc1cc2ccccc2c2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CC(=O)c1ccc2ccc3ccccc3c2c1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(C=C2C(=O)C3(C)CCC2C3(C)C)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,0.0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
COc1ccc(C=Cc2ccc(OC)cc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,
C/C(=C\c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,
CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Nc1ccccc1C(=O)OCC=Cc1ccccc1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCC1(CC)C(=O)C=CNC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=c1nc[nH]c2[nH]ncc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
NC(=O)[C@@H]1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC1=CC[C@H]2C[C@@H]1C2(C)C,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC[C@@H]2C[C@H]1C2(C)C,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
[O-][n+]1cc[n+]([O-])c2ccccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,,,1.0,1.0,1.0,0.0
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0
C=CCN1C(=O)C(CC(C)C)NC1=S,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
